36,2720240,max,212.52
36,2720241,max,245.28
36,2720242,max,455.28
36,2720243,max,405.72
36,2720244,max,478.8
36,2720245,max,501.48
36,2720246,max,544.32
36,2720247,max,242.76
36,2720248,max,499.8
36,2720249,max,2016.84
36,2720250,max,514.92
36,2720251,max,429.24
36,2720252,max,934.92
36,2720253,max,934.92
36,2720254,max,404.04
36,2720256,max,232.68
36,2720257,max,545.16
36,2720259,max,283.08
36,2720260,max,1006.32
36,2720261,max,676.2
36,2720262,max,992.04
36,2720286,max,299.04
36,2720291,max,174.72
36,2720308,max,2904.72
36,2720309,max,2203.32
36,2720310,max,1311.24
36,2720311,max,1967.28
36,2720312,max,2237.76
36,2720313,max,129.36
36,2720314,max,392.28
36,2720315,max,1086.12
36,2720316,max,1031.52
36,2720317,max,1016.4
36,2720318,max,440.16
36,2720319,max,5149.2
36,2720320,max,5436.48
36,2720321,max,5528.04
36,2720322,max,6080.76
36,2720323,max,6909.0
36,2720324,max,7815.36
36,2720325,max,7344.96
36,2720326,max,9217.32
36,2720327,max,9088.8
36,2720328,max,13277.04
36,2720329,max,13495.44
36,2720330,max,13567.68
36,2720331,max,3223.92
36,2720332,max,2553.6
36,2720333,max,3289.44
36,2720340,max,2640.96
36,2720341,max,1514.52
36,2720342,max,5492.76
36,2720343,max,28700.28
36,2720344,max,28466.76
36,2720345,max,5562.48
36,2720346,max,8027.88
36,2720347,max,7077.0
36,2720348,max,8533.56
36,2720349,max,1843.8
36,2720350,max,2950.92
36,2720354,max,168.84
36,2720355,max,203.28
36,2720356,max,370.44
36,2720357,max,503.16
36,2720358,max,276.36
36,2720359,max,358.68
36,2720360,max,217.56
36,2720361,max,243.6
36,2720362,max,262.92
36,2720363,max,262.08
36,2720364,max,394.8
36,2720365,max,516.6
36,2720368,max,100.8
36,2720369,max,50.4
36,2720377,max,384.72
36,2720378,max,26.04
36,2720379,max,89.04
36,2720380,max,117.6
36,2720382,max,42.84
36,2720383,max,159.6
36,2720384,max,234.36
36,2720385,max,2603.16
36,2720387,max,1693.44
36,2720388,max,2041.2
36,2720389,max,2293.2
36,2720390,max,2568.72
36,2720391,max,2844.24
36,2720392,max,1780.8
36,2720393,max,1834.56
36,2720394,max,939.96
36,2720394,max,376.32
36,2720413,max,244.44
36,2720414,max,93.24
36,2720415,max,42.84
36,2720416,max,141.96
36,2720417,max,44.52
36,2720418,max,58.8
36,2720419,max,16.8
36,2720420,max,187.32
36,2720421,max,55.44
36,2720422,max,62.16
36,2720423,max,196.56
36,2720424,max,118.44
36,2720425,max,189.0
36,2720426,max,38.64
36,2720427,max,17.64
36,2720428,max,25.2
36,2720429,max,7.56
36,2720432,max,546.0
36,2720433,max,84.84
36,2720435,max,29.4
36,2720436,max,77.28
36,2720437,max,179.76
36,2720438,max,52.08
36,2720439,max,1.68
36,2720440,max,3.36
36,2720441,max,67.2
36,2720442,max,44.52
36,2720443,max,438.48
36,2720444,max,307.44
36,2720446,max,154.56
36,2720447,max,4629.24
36,2720448,max,466.2
36,2720449,max,450.24
36,2720450,max,211.68
36,2720451,max,13599.6
36,2720452,max,320.88
36,2720453,max,74.76
36,2720454,max,65.52
36,2720455,max,18.48
36,2720456,max,5838.0
36,2720458,max,0.84
36,2720459,max,0.84
36,2720460,max,46.2
36,2720461,max,114.24
36,2720462,max,236.88
36,2720463,max,1542.24
36,2720464,max,246.12
36,2720465,max,204.12
36,2720466,max,214.2
36,2720467,max,1370.88
36,2720468,max,390.6
36,2720469,max,326.76
36,2720470,max,757.68
36,2720471,max,4235.28
36,2720472,max,3727.92
36,2720473,max,548.52
36,2720474,max,9290.4
36,2720475,max,5927.88
36,2720476,max,12090.96
36,2720477,max,7714.56
36,2720478,max,1225.56
36,2720481,max,11.76
36,2720483,max,302.4
36,2720762,max,76.44
36,2720762,max,59.64
36,2720762,max,75.6
36,2720762,max,105.84
36,2720762,max,54.6
36,2720762,max,64.68
36,2720762,max,47.88
36,2720762,max,53.76
36,40218804,max,173.88
36,906874,min,725.9
36,32299,min,725.9
36,32311,min,725.9
36,709948,min,58.1
36,709949,min,79.8
36,32365,min,157.5
36,1701651,min,677.6
36,1701651,min,375.2
36,1701651,min,29.4
36,1701651,min,8.4
36,1701651,min,344.4
36,1701651,min,9.8
36,1701651,min,279.3
36,1701651,min,254.1
36,1701651,min,178.5
36,1701651,min,42.0
36,1701651,min,0.7
36,1701651,min,109.2
36,1701651,min,20.3
36,1701651,min,79.1
36,1701651,min,47.6
36,1701651,min,23.8
36,1701651,min,147.0
36,1701651,min,7.7
36,1701651,min,7.0
36,1701651,min,55.3
36,1701651,min,99.4
36,1701651,min,74.9
36,1701651,min,85.4
36,1701651,min,19.6
36,1701651,min,35.7
36,1701651,min,121.8
36,1701651,min,100.1
36,1701651,min,14.7
36,1701651,min,11.2
36,1701651,min,27.3
36,1701651,min,4.9
36,1701651,min,2.8
36,1701651,min,9.1
36,1701651,min,14.0
36,1701651,min,16.8
36,1701651,min,25.2
36,1701651,min,89.6
36,1701651,min,198.8
36,1701651,min,56.7
36,1701651,min,88.2
36,1701651,min,6.3
36,1701651,min,25.9
36,1701651,min,128.8
36,1701651,min,1.4
36,1701651,min,2.1
36,1701651,min,3.5
36,1701651,min,52.5
36,1701651,min,12.6
36,1701651,min,1176.0
36,1701651,min,49.0
36,1701651,min,10.5
36,1701651,min,298.2
36,1701651,min,91.0
36,1701651,min,126.0
36,1701651,min,77.0
36,1701651,min,226.1
36,1701651,min,277.9
36,1701651,min,301.7
36,1701651,min,21.7
36,1701651,min,4.2
36,1701651,min,24.5
36,1701651,min,21.0
36,1701651,min,63.0
36,1701651,min,115.5
36,1701651,min,18.9
36,1701651,min,38.5
36,1701651,min,64.4
36,1701651,min,65.8
36,1701651,min,15.4
36,1701651,min,808.5
36,1701651,min,72.8
36,1701651,min,152.6
36,1701651,min,53.9
36,1701651,min,31.5
36,1701651,min,13.3
36,1701651,min,11.9
36,1701651,min,58.1
36,1701651,min,28.0
36,1701651,min,976.5
36,1701651,min,1613.5
36,1701651,min,50.4
36,1701651,min,60.9
36,1701651,min,67.9
36,1701651,min,59.5
36,1701651,min,45.5
36,1701651,min,145.6
36,1701651,min,84.0
36,1701651,min,219.8
36,1701651,min,76.3
36,1701651,min,28.7
36,1701651,min,278.6
36,1701651,min,113.4
36,1701651,min,481.6
36,1701651,min,30.8
36,1701651,min,86.8
36,1701651,min,576.1
36,1701651,min,53.2
36,1701651,min,81.9
36,1701651,min,43.4
36,1701651,min,42.7
36,1701651,min,5.6
36,1701651,min,84.7
36,1701651,min,37.1
36,1701651,min,81.2
36,1701651,min,70.7
36,1701651,min,17.5
36,1701651,min,32.9
36,1701651,min,46.9
36,1701651,min,243.6
36,1701651,min,51.1
36,1701651,min,138.6
36,1701651,min,18.2
36,1701651,min,73.5
36,1701651,min,67.2
36,1701651,min,218.4
36,1701651,min,165.9
36,1701651,min,128.1
36,1701651,min,107.1
36,1701651,min,709.8
36,1701651,min,34.3
36,1701651,min,26.6
36,1701651,min,32.2
36,1701651,min,399.7
36,1701651,min,163.1
36,1701651,min,175.7
36,1701651,min,146.3
36,1701651,min,147.7
36,1701651,min,224.0
36,1701651,min,98.0
36,1701651,min,130.2
36,1701651,min,101.5
36,1701651,min,159.6
36,1701651,min,332.5
36,1701651,min,105.0
36,1701651,min,103.6
36,1701651,min,216.3
36,1701651,min,203.0
36,1701651,min,74.2
36,1701651,min,39.2
36,1701651,min,16.1
36,1701651,min,106.4
36,1701651,min,195.3
36,1701651,min,22.4
36,1701651,min,170.8
36,1701651,min,40.6
36,1701651,min,119.7
36,1701651,min,2293.2
36,1701651,min,1257.9
36,1701651,min,189.7
36,1701651,min,170.1
36,1701651,min,150.5
36,1701651,min,44.8
36,1701651,min,36.4
36,1701651,min,49.7
36,1701651,min,23.1
36,1701651,min,93.8
36,1701651,min,66.5
36,1701651,min,54.6
36,1701651,min,70.0
36,1701651,min,51.8
36,1701651,min,338.1
36,1701651,min,241.5
36,1701651,min,167.3
36,1701651,min,141.4
36,1701651,min,120.4
36,1701651,min,96.6
36,1701651,min,65.1
36,1701651,min,105.7
36,1701651,min,154.7
36,1701651,min,46.2
36,1701651,min,44.1
36,1701651,min,33.6
36,1701651,min,86.1
36,1701651,min,62.3
36,1701651,min,357.0
36,1701651,min,483.0
36,1701651,min,378.0
36,1701651,min,168.0
36,1701651,min,399.0
36,1701651,min,71.4
36,1701651,min,514.5
36,1701651,min,525.0
36,1701651,min,77.7
36,1701651,min,39.9
36,1701651,min,164.5
36,1701651,min,567.0
36,1701651,min,741.3
36,1701651,min,619.5
36,1701651,min,385.7
36,1701651,min,2624.3
36,1701651,min,705.6
36,1701651,min,685.3
36,1701651,min,558.6
36,1701651,min,172.9
36,1701651,min,118.3
36,1701651,min,100.8
36,1701651,min,324.8
36,1701651,min,333.9
36,1701651,min,3225.6
36,1701651,min,2467.5
36,1701651,min,124.6
36,1701651,min,1108.8
36,1701651,min,97.3
36,1701651,min,633.5
36,1701651,min,291.9
36,1701651,min,294.0
36,1701651,min,343.7
36,1701651,min,295.4
36,1701651,min,902.3
36,1701651,min,126.7
36,1701651,min,114.1
36,1701651,min,87.5
36,1701651,min,521.5
36,1701651,min,555.8
36,1701651,min,153.3
36,1701651,min,123.9
36,1701651,min,142.1
36,1701651,min,48.3
36,1701651,min,285.6
36,1701651,min,438.2
36,1701651,min,387.1
36,1701651,min,245.0
36,1701651,min,446.6
36,1701651,min,174.3
36,1701651,min,35.0
36,1701651,min,95.2
36,1701651,min,90.3
36,1701651,min,239.4
36,1701651,min,68.6
36,1701651,min,30.1
36,1701651,min,290.5
36,1701651,min,2494.8
36,1701651,min,92.4
36,1701651,min,135.1
36,1701651,min,200.9
36,1701651,min,133.0
36,1701651,min,95.9
36,1701651,min,214.9
36,1701651,min,37.8
36,1701651,min,671.3
36,1701651,min,788.9
36,1701651,min,552.3
36,1701651,min,876.4
36,1701651,min,238.0
36,1701651,min,79.8
36,1701651,min,373.8
36,1701651,min,191.1
36,1701651,min,121.1
36,1701651,min,165.2
36,1701651,min,206.5
36,1701651,min,135.8
36,1701651,min,315.0
36,1701651,min,157.5
36,1701651,min,78.4
36,1701651,min,177.1
36,1701651,min,988.4
36,1701651,min,2957.5
36,1701651,min,41.3
36,1701651,min,184.1
36,1701651,min,270.9
36,1701651,min,247.8
36,1701651,min,411.6
36,1701651,min,80.5
36,1701651,min,823.9
36,1701651,min,63.7
36,1701651,min,69.3
36,1701651,min,130.9
36,1701651,min,333.2
36,1701651,min,415.8
36,1701651,min,437.5
36,1701651,min,389.9
36,1701651,min,173.6
36,1701651,min,312.2
36,1701651,min,83.3
36,1701651,min,458.5
36,1701651,min,553.7
36,1701651,min,325.5
36,1701651,min,94.5
36,1701651,min,156.1
36,1701651,min,144.2
36,1701651,min,473.9
36,1701651,min,523.6
36,1701651,min,254.8
36,1701651,min,143.5
36,1701651,min,140.0
36,1701651,min,132.3
36,1701651,min,131.6
36,1701651,min,297.5
36,1701651,min,263.2
36,1701651,min,116.2
36,1701651,min,280.7
36,1701651,min,329.7
36,1701651,min,133.7
36,1701651,min,149.8
36,1701651,min,319.2
36,1701651,min,272.3
36,1701651,min,287.7
36,1701651,min,255.5
36,1701651,min,129.5
36,1701651,min,250.6
36,1701651,min,142.8
36,1701651,min,107.8
36,1701651,min,180.6
36,1701651,min,112.0
36,1701651,min,162.4
36,1701651,min,57.4
36,1701651,min,102.2
36,1701651,min,355.6
36,1701651,min,1330.0
36,1701651,min,56.0
36,1701651,min,161.0
36,1701651,min,214.2
36,1701651,min,134.4
36,1701651,min,2576.7
36,1701651,min,1567.3
36,1701651,min,1096.2
36,1701651,min,546.7
36,1701651,min,602.0
36,1701651,min,623.0
36,1701651,min,803.6
36,1701651,min,807.8
36,1701651,min,166.6
36,1701651,min,413.7
36,1701651,min,380.8
36,1701651,min,60.2
36,1701651,min,160.3
36,1701651,min,154.0
36,1701651,min,454.3
36,1701651,min,182.7
36,1701651,min,179.9
36,1701651,min,203.7
36,1701651,min,1829.1
36,1701651,min,689.5
36,1701651,min,722.4
36,1701651,min,844.2
36,1701651,min,169.4
36,1701651,min,72.1
36,1701651,min,193.2
36,1701651,min,609.0
36,1701651,min,2900.8
36,1701651,min,495.6
36,1701651,min,469.0
36,1701651,min,234.5
36,1701651,min,108.5
36,1701651,min,312.9
36,1701651,min,137.2
36,1701651,min,177.8
36,1701651,min,58.8
36,1701651,min,189.0
36,1701651,min,277.2
36,1701651,min,82.6
36,1701651,min,102.9
36,1701651,min,857.5
36,1701651,min,331.8
36,1701651,min,1663.2
36,1701651,min,271.6
36,1701651,min,1053.5
36,1701651,min,148.4
36,1701651,min,281.4
36,1701651,min,179.2
36,1701651,min,171.5
36,1701651,min,249.2
36,1701651,min,303.8
36,1701651,min,903.7
36,1701651,min,492.1
36,1701651,min,112.7
36,1701651,min,91.7
36,1701651,min,595.0
36,1701651,min,353.5
36,1701651,min,75.6
36,1701651,min,127.4
36,1701651,min,1362.9
36,1701651,min,661.5
36,1701651,min,262.5
36,1701651,min,210.0
36,1701651,min,217.0
36,1701651,min,144.9
36,1701651,min,117.6
36,1701651,min,487.2
36,1701651,min,423.5
36,1701651,min,1414.7
36,1701651,min,1418.9
36,1701651,min,61.6
36,1701651,min,298.9
36,1701651,min,187.6
36,1701651,min,267.4
36,1701651,min,270.2
36,1701651,min,136.5
36,1701651,min,570.5
36,1701651,min,334.6
36,1701651,min,252.0
36,1701651,min,212.8
36,1701651,min,172.2
36,1701651,min,1491.0
36,1701651,min,123.2
36,1701651,min,418.6
36,1701651,min,2146.9
36,1701651,min,110.6
36,1701651,min,140.7
36,1701651,min,303.1
36,1701651,min,268.8
36,1701651,min,235.2
36,1701651,min,163.8
36,1701651,min,202.3
36,1701651,min,229.6
36,1701651,min,453.6
36,1701651,min,464.1
36,1701651,min,139.3
36,1701651,min,225.4
36,1701651,min,93.1
36,1701651,min,183.4
36,1701651,min,114.8
36,1701651,min,452.2
36,1701651,min,109.9
36,1701651,min,667.8
36,1701651,min,104.3
36,1701651,min,176.4
36,1701651,min,111.3
36,1701651,min,590.1
36,1701651,min,98.7
36,1701651,min,409.5
36,1701651,min,763.0
36,1701651,min,670.6
36,1701651,min,821.1
36,1701651,min,2644.6
36,1701651,min,707.7
36,1701651,min,866.6
36,1701651,min,591.5
36,1701651,min,578.9
36,1701651,min,2197.3
36,1701651,min,2049.6
36,1701651,min,1984.5
36,1701651,min,151.9
36,1701651,min,287.0
36,1701651,min,158.9
36,1701651,min,543.9
36,1701651,min,1223.6
36,1701651,min,451.5
36,1701651,min,662.2
36,1701651,min,995.4
36,1701651,min,764.4
36,1701651,min,688.8
36,1701651,min,809.2
36,1701651,min,595.7
36,1701651,min,571.2
36,1701651,min,231.0
36,1701651,min,2100.0
36,1701651,min,1050.0
36,1701651,min,196.7
36,1701651,min,149.1
36,1701651,min,137.9
36,1701651,min,396.2
36,1701651,min,116.9
36,1701651,min,698.6
36,1701651,min,313.6
36,1701651,min,360.5
36,1701651,min,340.9
36,1701651,min,1097.6
36,1701651,min,274.4
36,1701651,min,88.9
36,1701651,min,196.0
36,1701651,min,394.8
36,1701651,min,478.8
36,1701651,min,158.2
36,1701651,min,155.4
36,1701651,min,351.4
36,1701651,min,1520.4
36,1701651,min,125.3
36,1701651,min,284.9
36,1701651,min,238.7
36,1701651,min,682.5
36,1701651,min,697.2
36,1701651,min,392.0
36,1701651,min,230.3
36,1701651,min,561.4
36,1701651,min,359.8
36,1701651,min,252.7
36,1701651,min,403.9
36,1701651,min,340.2
36,1701651,min,286.3
36,1701651,min,283.5
36,1701651,min,275.8
36,1701651,min,668.5
36,1701651,min,697.9
36,1701651,min,175.0
36,1701651,min,434.0
36,1701651,min,1533.0
36,1701651,min,266.7
36,1701651,min,316.4
36,1701651,min,1479.1
36,1701651,min,373.1
36,1701651,min,417.9
36,1701651,min,620.2
36,1701651,min,207.2
36,1701651,min,395.5
36,1701651,min,289.1
36,1701651,min,1058.4
36,1701651,min,199.5
36,1701651,min,371.7
36,1701651,min,696.5
36,1701651,min,745.5
36,1701651,min,2133.6
36,1701651,min,273.0
36,1701651,min,343.0
36,1701651,min,260.4
36,1701651,min,352.8
36,1701651,min,265.3
36,1701651,min,362.6
36,1701651,min,2347.8
36,1701651,min,1985.2
36,1701651,min,728.0
36,1701651,min,404.6
36,1701651,min,181.3
36,1701651,min,1354.5
36,1701651,min,1487.5
36,1701651,min,301.0
36,1701651,min,1010.1
36,1701651,min,1351.7
36,1701651,min,228.2
36,1701651,min,377.3
36,1701651,min,573.3
36,1701651,min,194.6
36,1701651,min,259.0
36,1701651,min,401.8
36,1701651,min,156.8
36,1701651,min,580.3
36,1701651,min,533.4
36,1701651,min,581.0
36,1701651,min,621.6
36,1701651,min,616.0
36,1701651,min,253.4
36,1701651,min,1857.1
36,1701651,min,248.5
36,1701651,min,1249.5
36,1701651,min,737.1
36,1701651,min,1039.5
36,1701651,min,242.2
36,1701651,min,350.0
36,1701651,min,378.7
36,1701651,min,396.9
36,1701651,min,407.4
36,1701651,min,1417.5
36,1701651,min,186.9
36,1701651,min,342.3
36,1701651,min,607.6
36,1701651,min,854.0
36,1701651,min,244.3
36,1701651,min,122.5
36,1701651,min,300.3
36,1701651,min,306.6
36,1701651,min,628.6
36,1701651,min,284.2
36,1701651,min,733.6
36,1701651,min,2760.1
36,1701651,min,951.3
36,1701651,min,769.3
36,1701651,min,944.3
36,1701651,min,1268.4
36,1701651,min,1008.0
36,1701651,min,511.0
36,1701651,min,256.2
36,1701651,min,874.3
36,1701651,min,310.1
36,1701651,min,1688.4
36,1701651,min,2671.2
36,1701651,min,293.3
36,1701651,min,611.1
36,1701651,min,602.7
36,1701651,min,490.0
36,1701651,min,247.1
36,1701651,min,324.1
36,1701651,min,491.4
36,1701651,min,702.8
36,1701651,min,472.5
36,1701651,min,406.7
36,1701651,min,308.0
36,1701651,min,317.1
36,1701651,min,237.3
36,1701651,min,257.6
36,1701651,min,276.5
36,1701651,min,191.8
36,1701651,min,527.1
36,1701651,min,335.3
36,1701651,min,299.6
36,1701651,min,381.5
36,1701651,min,296.8
36,1701651,min,572.6
36,1701651,min,1272.6
36,1701651,min,1343.3
36,1701651,min,249.9
36,1701651,min,557.2
36,1701651,min,291.2
36,1701651,min,410.9
36,1701651,min,273.7
36,1701651,min,3156.3
36,1701651,min,223.3
36,1701651,min,504.0
36,1701651,min,186.2
36,1701651,min,185.5
36,1701651,min,198.1
36,1701651,min,1423.1
36,1701651,min,1913.8
36,1701651,min,231.7
36,1701651,min,537.6
36,1701651,min,261.1
36,1701651,min,501.9
36,1701651,min,337.4
36,1701651,min,625.1
36,1701651,min,2415.0
36,1701651,min,375.9
36,1701651,min,640.5
36,1701651,min,798.0
36,1701651,min,505.4
36,1701651,min,205.1
36,1701651,min,209.3
36,1701651,min,529.2
36,1701651,min,352.1
36,1701651,min,219.1
36,1701651,min,1428.0
36,1701651,min,235.9
36,1701651,min,233.8
36,1701651,min,641.2
36,1701651,min,1206.8
36,1701651,min,266.0
36,1701651,min,772.8
36,1701651,min,211.4
36,1701651,min,541.8
36,1701651,min,232.4
36,1701651,min,361.9
36,1701651,min,455.7
36,1701651,min,188.3
36,1701651,min,528.5
36,1701651,min,119.0
36,1701651,min,459.9
36,1701651,min,2058.0
36,1701651,min,1801.1
36,1701651,min,873.6
36,1701651,min,3041.5
36,1701651,min,384.3
36,1701651,min,1591.8
36,1701651,min,723.8
36,1701651,min,289.8
36,1701651,min,1444.8
36,1701651,min,205.8
36,1701651,min,258.3
36,1701651,min,207.9
36,1701651,min,233.1
36,1701651,min,242.9
36,1701651,min,227.5
36,1701651,min,288.4
36,1701651,min,391.3
36,1701651,min,476.0
36,1701651,min,543.2
36,1701651,min,890.4
36,1701651,min,1943.2
36,1701651,min,1985.9
36,1701651,min,1299.9
36,1701651,min,1422.4
36,1701651,min,3465.0
36,1701651,min,304.5
36,1701651,min,388.5
36,1701651,min,2697.8
36,1701651,min,259.7
36,1701651,min,1446.9
36,1701651,min,422.8
36,1701651,min,349.3
36,1701651,min,339.5
36,1701651,min,2017.4
36,1701651,min,466.9
36,43527915,min,1785.7
36,32385,min,0.01
36,398,min,0.01
36,19023817,min,0.01
36,32388,min,0.01
36,2108190,min,1680.0
36,927091,min,1470.0
36,2108226,min,401.8
36,2108231,min,301.0
36,406,min,571.2
36,322,min,0.01
36,1753745,min,3.5
36,1753745,min,4.2
36,1753745,min,2.8
36,42742540,min,2175.6
36,2109474,min,3271.1
36,2109734,min,1694.0
36,2211293,min,178.5
36,41992882,min,178.5
36,2211295,min,178.5
36,2211299,min,178.5
36,2211300,min,178.5
36,2211301,min,178.5
36,2211304,min,178.5
36,41993408,min,178.5
36,2211306,min,178.5
36,2211307,min,178.5
36,2211309,min,178.5
36,41984932,min,178.5
36,2211311,min,178.5
36,2211321,min,178.5
36,2211327,min,2130.8
36,2211328,min,2130.8
36,2211329,min,2130.8
36,2211333,min,759.5
36,2211334,min,906.5
36,2211335,min,906.5
36,2211336,min,760.9
36,2211337,min,907.9
36,2211338,min,907.9
36,2211339,min,906.5
36,2211340,min,906.5
36,2211341,min,1012.9
36,2211343,min,1324.4
36,2211344,min,1324.4
36,2211345,min,1012.9
36,2211346,min,1324.4
36,2211347,min,1324.4
36,2211348,min,1012.9
36,2211349,min,1324.4
36,2211350,min,1324.4
36,2211351,min,2613.8
36,2211352,min,1324.4
36,41939096,min,2613.8
36,2211353,min,2613.8
36,725068,min,244.3
36,725069,min,244.3
36,724942,min,244.3
36,724943,min,244.3
36,2211372,min,178.5
36,2211373,min,244.3
36,2211374,min,244.3
36,2211375,min,244.3
36,2211376,min,178.5
36,2211378,min,2130.8
36,2211379,min,2130.8
36,41950975,min,2130.8
36,2211380,min,2130.8
36,2211381,min,2130.8
36,41935382,min,244.3
36,2211387,min,244.3
36,2211388,min,244.3
36,2211389,min,178.5
36,2211390,min,178.5
36,2211392,min,244.3
36,2211393,min,244.3
36,2211395,min,244.3
36,2211397,min,244.3
36,2211398,min,244.3
36,2211399,min,244.3
36,2211400,min,244.3
36,2211401,min,2130.8
36,2211402,min,1327.2
36,2211404,min,2130.8
36,2211407,min,2130.8
36,2211410,min,2613.8
36,2211412,min,2613.8
36,2211413,min,1327.2
36,41957882,min,2613.8
36,2211414,min,2613.8
36,2211415,min,2613.8
36,2211416,min,2613.8
36,2211418,min,2613.8
36,2211420,min,244.3
36,2211421,min,244.3
36,2211423,min,2130.8
36,2211424,min,2130.8
36,2211425,min,2130.8
36,2211426,min,1012.9
36,2211427,min,1324.4
36,2211428,min,1324.4
36,2211430,min,178.5
36,2211431,min,178.5
36,2211432,min,244.3
36,2211443,min,244.3
36,2211444,min,178.5
36,2211445,min,244.3
36,2211446,min,244.3
36,2211448,min,178.5
36,2211449,min,244.3
36,2211450,min,244.3
36,2211451,min,244.3
36,2211453,min,244.3
36,2211455,min,244.3
36,2211456,min,244.3
36,2211458,min,244.3
36,2211459,min,244.3
36,2211460,min,178.5
36,2211461,min,752.5
36,2211462,min,1299.9
36,2211463,min,894.6
36,2211464,min,906.5
36,2211468,min,998.2
36,2211469,min,1906.1
36,2211470,min,1299.9
36,42628478,min,244.3
36,42628025,min,244.3
36,42628062,min,244.3
36,42628639,min,244.3
36,42628479,min,244.3
36,42628480,min,244.3
36,42627900,min,244.3
36,2211480,min,244.3
36,2211481,min,244.3
36,2211482,min,244.3
36,2211483,min,178.5
36,2211485,min,244.3
36,2211487,min,244.3
36,41937981,min,244.3
36,2211488,min,244.3
36,2211490,min,244.3
36,2211491,min,244.3
36,2211492,min,178.5
36,41992336,min,178.5
36,2211493,min,178.5
36,2211494,min,2130.8
36,2211495,min,894.6
36,2211496,min,894.6
36,2211497,min,906.5
36,2211498,min,998.2
36,41953018,min,1299.9
36,2211499,min,1299.9
36,2211500,min,1299.9
36,2211501,min,998.2
36,2211502,min,1906.1
36,2211503,min,1299.9
36,32105,min,0.01
36,41955131,min,244.3
36,724944,min,244.3
36,41954250,min,244.3
36,724945,min,244.3
36,41938117,min,244.3
36,724988,min,244.3
36,41965134,min,178.5
36,2211509,min,178.5
36,41940197,min,2130.8
36,2211510,min,2130.8
36,41934017,min,2130.8
36,2211511,min,2130.8
36,41941452,min,2130.8
36,19018999,min,2130.8
36,2211512,min,2130.8
36,41943368,min,2130.8
36,40756931,min,2130.8
36,41934824,min,2130.8
36,40756910,min,2130.8
36,41941370,min,1327.2
36,40756956,min,1327.2
36,2211514,min,1012.9
36,2211515,min,1324.4
36,2211516,min,1324.4
36,2211517,min,1160.6
36,2211520,min,178.5
36,2211521,min,577.5
36,41951319,min,178.5
36,2211555,min,178.5
36,2211737,min,187.6
36,2211738,min,101.5
36,46257455,min,151.2
36,2211740,min,165.9
36,2211741,min,125.3
36,2211742,min,154.7
36,41962132,min,63.7
36,2211743,min,63.7
36,41954152,min,189.0
36,2211765,min,189.0
36,2211767,min,161.0
36,2211769,min,156.8
36,40757038,min,93.8
36,40756968,min,70.0
36,2211779,min,52.5
36,2211826,min,759.5
36,2211827,min,692.3
36,2211836,min,704.2
36,2211851,min,704.2
36,41957554,min,266.0
36,2211852,min,266.0
36,46257688,min,1131.9
36,2211867,min,497.0
36,2211880,min,1131.9
36,2211970,min,1295.7
36,2212090,min,20.3
36,2212092,min,16.8
36,2212093,min,25.2
36,2212096,min,20.3
36,2212099,min,19.6
36,2212105,min,35.7
36,44816352,min,81.2
36,41992258,min,34.3
36,2212108,min,34.3
36,2212109,min,31.5
36,2212110,min,42.7
36,41990853,min,43.4
36,44816350,min,43.4
36,2212112,min,31.5
36,2212113,min,32.2
36,46257548,min,32.2
36,41993454,min,32.2
36,44816360,min,32.2
36,44816351,min,46.2
36,2212118,min,34.3
36,44816347,min,31.5
36,44816363,min,31.5
36,44816359,min,42.7
36,44816361,min,31.5
36,2212124,min,31.5
36,2212125,min,32.2
36,2212126,min,39.2
36,41936214,min,32.2
36,2212130,min,32.2
36,2212132,min,32.2
36,44816362,min,57.4
36,2212135,min,28.0
36,44816355,min,31.5
36,41940217,min,39.2
36,2212137,min,39.2
36,42628602,min,135.8
36,46257550,min,240.8
36,46257459,min,240.8
36,46257653,min,240.8
36,41935558,min,240.8
36,46257460,min,240.8
36,46257739,min,240.8
36,46257489,min,240.8
36,41956633,min,240.8
36,46257411,min,240.8
36,41959749,min,240.8
36,46257525,min,240.8
36,46257412,min,240.8
36,46257656,min,240.8
36,46257741,min,240.8
36,46257490,min,240.8
36,46257463,min,240.8
36,46257558,min,240.8
36,2212140,min,182.7
36,2212141,min,293.3
36,2212151,min,118.3
36,2212154,min,271.6
36,2212165,min,9.1
36,2212166,min,7.7
36,2212167,min,7.7
36,2212168,min,5.6
36,2212169,min,5.6
36,2212171,min,7.7
36,2212174,min,7.7
36,42628604,min,255.5
36,42742299,min,367.5
36,43527945,min,681.8
36,42742302,min,138.6
36,42742303,min,154.7
36,42742311,min,152.6
36,42742322,min,214.2
36,44816438,min,261.8
36,42742328,min,137.9
36,42742370,min,134.4
36,42742371,min,287.7
36,42742372,min,315.7
36,42742373,min,389.2
36,42742374,min,577.5
36,42742375,min,633.5
36,42742376,min,594.3
36,42742377,min,1777.3
36,42742378,min,4200.0
36,2212179,min,11.2
36,19132924,min,19.6
36,2212180,min,19.6
36,2212184,min,90.3
36,2212186,min,11.9
36,19132941,min,16.8
36,2212187,min,16.8
36,19132942,min,14.0
36,2212188,min,14.0
36,2212193,min,23.1
36,19132965,min,95.2
36,2212194,min,95.2
36,2212196,min,31.5
36,2212197,min,34.3
36,2212198,min,39.2
36,2212201,min,59.5
36,2212202,min,12.6
36,2212208,min,39.9
36,2212217,min,34.3
36,2212219,min,44.8
